"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002614;1;63;"Dinheiro em espécie - moeda nacional";"EM PODER PESSOAL";"100700,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002614;2;32;"Quotas ou quinhões de capital";"FUNDO DE COMERCIO DA FIRMA REDMETAL METAIS E LIG. ESP.";"148401,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002615;1;32;"Quotas ou quinhões de capital";"CEMEPRE DIST CIENTIFICA DE LIVROS";"19000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002617;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAUT SENIC 1999";"25000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;1;11;"Apartamento";"APARTAMENTO NO CONDOMINIO RESIDENCIAL ALTO DAS ARARAS";"22581,86";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;2;13;"Terreno";"1 LOTE DE TERRENO SITO A COND JD DO LAGO";"7816,64";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;3;32;"Quotas ou quinhões de capital";"96 QUOTAS DE CAPITAL DA EMPRESA HEXAGONO CONTR E COMERCIO DE ENG LTDA";"211200,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;4;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA CAIXA ECONOMICA FEDERAL 013 34561 1";"16104,85";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;5;12;"Casa";"CASA RESIDENCIAL CONSTRUIDA NO TERRENO N 26 QUADRA C JD DOM BOSCO";"20000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;6;13;"Terreno";"1 LOTE DE TERRENO N 09 QUADRA P BAIRRO DE SANTA OLIVIA";"185808,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;7;13;"Terreno";"PARTE DE 1 LOTE DE TERRENO LOCALIZADO A QUADRA H LOTE 1 JD DAS FLORES";"72315,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;8;13;"Terreno";"PARTE DE 1 LOTE DE TERRENO LOCALIZADO NO JD ALVORADA LOTE 1 QUADRA B";"8000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;9;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL AG 341 7 CONTA CORRENTE 20282 7";"1731,43";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;10;61;"Depósito bancário em conta corrente no País";"TERRENO CARACTERIZADO PELO LOTE 08 DA QUADRA P COM FRENTE PARA A RUA 14 SITUADO NESTA CIDADE DE ARARAS NO LOTEAMENTO FECHADO DENOMINADO PQ TERRAS DE SANTA OLIVIA NA QUADRA COMPLETA PELA AV A AREA";"16100,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;11;13;"Terreno";"50 LOTE N 09 DA QUADRA I LOCALIZADO NA CIDADE DE ARARAS SP NO CONDOMINIO PORTAL";"15272,02";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;12;12;"Casa";"IMOVEL RESIDENCIAL SITO A RUA BARAO DE ARARY 138 CENTRO NA CIDADE DE ARARAS SP";"88000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;13;97;"VGBL - Vida Gerador de Benefício Livre";"CAIXA VIDA E PREVIDENCIA PREVINVEST VGBL";"6519,86";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TENAULT SCENIC EXP 1616 V ANO E MODELO 2005 COR CINZA";"34000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;15;79;"Outros fundos";"CAIXA VIDA E PREVIDENCIA FEDERAL PRV CRESCER";"16348,07";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;16;79;"Outros fundos";"CAIXA VIDA PREVIDENCIA CRESCER PGBL";"10944,38";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;17;79;"Outros fundos";"CAIXA VIDA E PREVIDENCIA PREVINVEST PGBL";"13723,18";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;18;61;"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL CONTA CORRENTE AG 0283 6 CONTA 00100013697 0";"417,09";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;19;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM MONZA GLS ANO EMOD 1995 GASOLINA COR CINZA CBD6214";"9000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;20;12;"Casa";"IMOVEL RESIDENCIAL SITO A AVENIDA GOFFREDO T DA SILVA TELLES 1341 BAIRRO JD PTA NA CIDADE DE ARARAS SP";"80000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;21;13;"Terreno";"TERRENO DENOMINADO QUADRA D LOTE 15 NO LOTEAMENTO RESIDENCIAL JD FLAMBOYANT NA CIDADE DE ARARAS SP";"12778,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;22;12;"Casa";"IMOVEL RESIDENCIAL SITO A RUA DOMINGOS BELTRAME DE OLIVEIRA 200 JD VENEZA NA CIDADE DE PIRASSUNUNGA SP";"110000,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;23;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL S A CONTA CORRENTE AG 0008 6 CONTA 01 134748 8";"4819,56";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;24;32;"Quotas ou quinhões de capital";"CAIXA CONSORIOS SA CNPJ 05349595000109 GRUPO 396 COTA 165";"22697,39";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002618;25;32;"Quotas ou quinhões de capital";"CAIXA CONSORCIOS SA CNPJ 0534959509 GRUPO 396 COTA 165";"7405,72";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002619;1;32;"Quotas ou quinhões de capital";"EMPRESA DE COMUNICAÇÃO CORREIO DA SERRA";"22,90";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002619;2;32;"Quotas ou quinhões de capital";"EMPRESA DIÁRIO DA SERRA GRÁFICA E ED JORNALISTICA LTDA ME";"19200,00";"05/07/2010";"18:43:42"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;1;11;"Apartamento";"04 EDF. VILAGIO DE ROMA EM BAURU";"48984,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;2;11;"Apartamento";"02 EDIF VILLAGE DE ROMA EM BAURU";"42196,73";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;3;11;"Apartamento";"EDIF. JAMAICA EM RIVIERA DE SÃO LOURENÇO";"249491,86";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;4;11;"Apartamento";"SPAZIO RESIDEC CONSTR E INCORP";"67046,36";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;5;11;"Apartamento";"SPAZIO ADQ DE RESIDEC CONTR E INCORP";"67031,69";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;6;11;"Apartamento";"SPAZIO ADQ DE RESIDEC CONSTR E INCORP";"67031,68";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;7;12;"Casa";"IMOVEL COND SHANGRILA EM BAURU";"358805,58";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;8;13;"Terreno";"03 LOTES Q. 72 JD. SOLANGE EM BAURU";"179615,70";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;9;13;"Terreno";"PARTE IDEAL DE DOIS LOTES PAQ NAÇÕES";"2775,87";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;10;13;"Terreno";"FRAÇÃO IDEAL 1/10FAZ AGUA DA RESSACA EM BAURU";"6000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;11;13;"Terreno";"11 LOTES JD. SOLANGE EM BAURU";"33600,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;12;13;"Terreno";"SITIO VILA SANTISTA";"6000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;13;13;"Terreno";"LOTE TERRENO";"3000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;14;13;"Terreno";"QUADRA A3 PARTE DO LOTE 18";"12000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;15;15;"Sala ou conjunto";"FINS COMERCIAIS EM BAURU";"45000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;16;15;"Sala ou conjunto";"FINS COMERCIAIS";"48000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER";"42639,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RURAL 1968";"3150,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;19;32;"Quotas ou quinhões de capital";"CAPITAL DA EMPRESA CDO CENTRO OFTALM";"2500,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;20;39;"Outras participações societárias";"UNIMED DE BAURU";"15173,93";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;21;39;"Outras participações societárias";"SOC. BAURUENSE PREST SERV MEDICOS SOBAME";"3000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;22;41;"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL";"7030,07";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;23;11;"Apartamento";"EM BAURU";"35903,83";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;24;16;"Construção";"NOS 03 LOTES DE LOTES DE TERRENO";"234581,98";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;25;16;"Construção";"NOS 11 LOTES J. SOLANGE";"244704,90";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;26;32;"Quotas ou quinhões de capital";"12,5 POR CENTO CONTAS EMP. BENEMED E CONSULT EMP";"10000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;27;61;"Depósito bancário em conta corrente no País";"COOP CRED. MUTUO PROF AREA DE SAUDE DE BAURU";"404,37";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;28;61;"Depósito bancário em conta corrente no País";"COOP. CRED. MUTUO PROF AREA SAUDE DE BAURU CAPITAL";"8555,19";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;29;61;"Depósito bancário em conta corrente no País";"COOP CRED MUTUO PROF AREA SAUDE DE BAURU SICREDINVEST";"49831,90";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;30;61;"Depósito bancário em conta corrente no País";"COOP. CRED MUTUO AREA SAUDE DE BAURU CONTA CAPITAL";"4069,02";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;31;61;"Depósito bancário em conta corrente no País";"COOP. CRED. MUTUO";"380,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;32;41;"Caderneta de poupança";"BANCO DO BRASIL";"2699,54";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;33;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL BB CURTO PRAZO";"5656,85";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;34;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL SALDO";"2797,35";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;35;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL";"3000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;36;11;"Apartamento";"VILLE FRANCE RESIDENCIAL";"25806,19";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;37;11;"Apartamento";"VILLE DE FRANCE RESIDENCIAL";"36286,61";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;38;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER";"990,97";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;39;32;"Quotas ou quinhões de capital";"COOP CRED MUTUO AREA SAUDE DE BAURU";"10000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;40;61;"Depósito bancário em conta corrente no País";"BANCO BRADESCO";"5039,74";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;41;12;"Casa";"AV DUQUE DE CAXIAS EM BAURU";"60000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;42;11;"Apartamento";"BLOCO 2 COD RES LIVERPOOL";"28264,55";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;43;32;"Quotas ou quinhões de capital";"COOP CRED MUTUO PROF AREA SAUDE";"1013,22";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;44;11;"Apartamento";"SPAZIO ADQ DE RESIDEC CONSTR";"67031,69";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;45;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FUSION 2007/2007 PRETO";"66500,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;46;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO BRADESCO";"187,02";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;47;32;"Quotas ou quinhões de capital";"BANCO COOP. SICRED SALDO";"8823,37";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;48;11;"Apartamento";"ADQUIRIDO DE METRO CONSTRUTORA";"7477,30";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;49;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HR HDB 2009/2010";"16640,50";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002621;50;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO HPE 2008/2008";"102580,48";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;1;26;"Linha telefônica";"45921485 , 45921803,";"400,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;2;13;"Terreno";"itupeva";"60000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ford fiesta";"32000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;4;26;"Linha telefônica";"50722103";"200,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"gm chevrollet";"25000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;6;26;"Linha telefônica";"55941866";"200,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;7;11;"Apartamento";"EM SÃO PAULO";"100000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002623;8;11;"Apartamento";"EM SÃO VICENTE SP";"60000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;1;11;"Apartamento";"METADE ED MAYSON ROYALE R MATTIA FILIZZOLA";"125000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW SEDAN";"4000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;3;32;"Quotas ou quinhões de capital";"TRIPLIC ADM E CORRETORA DE SEGUROS LTDA";"400,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;4;32;"Quotas ou quinhões de capital";"INCORP EMPREENDIMENTOS IMOBILIARIOS SC LTDA";"9049,18";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;5;32;"Quotas ou quinhões de capital";"TRI PROMOÇÕES E EVENTOS MULTIMIDIA LTDA";"20000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;6;32;"Quotas ou quinhões de capital";"EDIFICIO ILHA BEL AEMPREEND IMON";"50000,00";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;7;32;"Quotas ou quinhões de capital";"BELMONTE EMPREEND";"19530,45";"05/07/2010";"18:43:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002624;8;97;"VGBL - Vida Gerador de Benefício Livre";"PORTOSEGURO";"17268,59";"05/07/2010";"18:43:43"
