"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;27;99;"Outros bens e direitos";"TRATOR AGRICOLA NEW HOLAND";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;28;99;"Outros bens e direitos";"TRATOR NEW HOLAND 2000";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;29;99;"Outros bens e direitos";"TRATOR NEW HOLAND ANO  2002";"70000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;30;99;"Outros bens e direitos";"UM AUTOMOVEL FIAT PALIO 2005";"29434,79";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;31;99;"Outros bens e direitos";"UM AUTOMOVEL HONDA CIVIC 2004";"50340,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;32;99;"Outros bens e direitos";"UM AUTOMOVEL JEEP CHEROKEE";"18900,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;33;99;"Outros bens e direitos";"UM AUTOMOVEL TOYOTA HILUX 2006";"108000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10595;34;99;"Outros bens e direitos";"VAGÃO FORRAGEIRO ";"32000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;3;99;"Outros bens e direitos";"UM LOTE DE TERRENO DE N.. 14 QUADRA 12 COM ÁREA DE 450 M² SITUADO A R. RIVALDO LUCAS MENDES B. MORADA DO SOL MONTES CLAROS, ADQ. JULHO/93";"2530,36";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;5;99;"Outros bens e direitos";"UMA CONSTRUÇÃO NO LOTE SITUADO A AV SANTOS GUIMARÃES 95 MONTES CLAROS/MG";"101265,36";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;6;99;"Outros bens e direitos";"UM AUTOMÓVEL VW QUANTUM 2.0 ANO 2000/2001, ADQ. EM 17/11/2000 DA TIANA AUTOMÓVEIS CNPJ 33054727000110";"27500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;7;99;"Outros bens e direitos";"6300 QUOTAS DO CAPITAL SOCIAL DO SERVIÇO IMAGEM DE UTRASSONOGRAFIA E EXS. AUXS. LTDA";"6300,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;8;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE - CECM MÉDICOS E PROF. SAÚDE DE BH E MG LTDA";"1215,19";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;9;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL S/A";"1920,23";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;10;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO ITAÚ S/A";"694,74";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;11;99;"Outros bens e direitos";"MOEDA CORRENTE NACIONAL EM PODER DO DECLARANTE";"38000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;12;99;"Outros bens e direitos";"OUROCAP MULTI CHANCE BANCO DO BRASIL S/A";"1450,94";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;13;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL SITUADA R. JUCA MACEDO 359 B. FUNCIONÁRIOS MONTES CLAROS/MG";"106000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;14;99;"Outros bens e direitos";"SALA COMERCIAL N.. 102 ED. EXECUTIVO CENTER, ADQ. 02/2003";"25000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;15;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL";"8328,19";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10519;16;99;"Outros bens e direitos";"CAPITAL SOCIAL NA CECM MÉDICOS E DEMAIS PROF. SAÚDE DE BH E MG LTDA";"1340,73";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11317;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11340;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;1;99;"Outros bens e direitos";"50% Cotas da Empresa Labceam";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;2;99;"Outros bens e direitos";"60% Cotas da Empresa Clinica de Nefrologia e Hipertenção S/C Ltda";"600000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;3;99;"Outros bens e direitos";"Apartamento na rua JK em Itajubá/MG";"80000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;4;99;"Outros bens e direitos";"Apartamento na rua Lucinda Carneiro em Itajubá/MG";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;5;99;"Outros bens e direitos";"CRDI - Centro de Doenças Renais Itajubá";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;6;99;"Outros bens e direitos";"Clínica Especializada em Assistência Médica Ltda. CEAM - 0,5%";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;7;99;"Outros bens e direitos";"Consórcio Vinac";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;8;99;"Outros bens e direitos";"Cooperativa Econ. Créd. Mutuo dos Médicos e Demais Profissionais da Saúde de Itajubá";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;9;99;"Outros bens e direitos";"Explorer 97/97";"40000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;10;99;"Outros bens e direitos";"Hospital de Santa Rita Maria Thereza Rennó - Participação de 1%";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;11;99;"Outros bens e direitos";"Pickup Chevrolet 99/99";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;12;99;"Outros bens e direitos";"Sitio Bairro Ribeiro Vermelho em São José do Alegre";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10060;13;99;"Outros bens e direitos";"Área de 900 m2 no BPS - Itajubá/MG";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;1;99;"Outros bens e direitos";"5/7 DE UMA CASA NO CENTRO DE MONTES CLAROS-MG";"80000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;2;99;"Outros bens e direitos";"AUTOMÓVEL CHEVROLET CORSA 1996";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;3;99;"Outros bens e direitos";"AUTOMÓVEL CHEVROLET MONZA 1994";"6000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;4;99;"Outros bens e direitos";"AUTOMÓVEL FIAT MAREA 2000";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;5;99;"Outros bens e direitos";"AUTOMÓVEL VOKSWAGEM GOL 1996";"7000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;6;99;"Outros bens e direitos";"CASA NO JD PANORAMA EM MONTES CLAROS-MG";"180000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;7;99;"Outros bens e direitos";"DOIS LOTES NA VILA MAURICÉIA EM MONTES CLAROS-MG";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11641;8;99;"Outros bens e direitos";"LOTE NO JD PANORAMA EM MONTES CLAROS-MG";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11645;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;1;99;"Outros bens e direitos";"1/3 de Lote de Terreno 11, quadra 4, setor 4 em Pedro Leopoldo/MG";"416,37";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;2;99;"Outros bens e direitos";"114.82.00 ha de Terra Rural - Fazenda Cauaia em Formiga/MG";"249830,20";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;3;99;"Outros bens e direitos";"15.00.00 ha de Terra Rural, Brejinho - Fazenda Cauaia em Formiga/MG";"32637,62";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;4;99;"Outros bens e direitos";"40% do Lote de Terreno, na rua Roberto Belissario em Pedro Leopoldo/MG";"18000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;5;99;"Outros bens e direitos";"5 Lojas Comerciais e 1 apartamen, na Av. Getúlio Vargas em Divinópolis/MG";"87600,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;6;99;"Outros bens e direitos";"5.26.11 ha de Terra Rural - Fazenda Cauaia em Formiga/MG";"62457,55";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;7;99;"Outros bens e direitos";"50% de 17.21.90 ha de Terra Rural / Cupim - Fazenda dos Batistas em Perdigão/MG";"12000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;8;99;"Outros bens e direitos";"55.60.00 ha de Terra Rural - Fazenda Cauaia em Formiga/MG";"124915,10";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;9;99;"Outros bens e direitos";"Apartamento, bairro Savassi em Belo Horizonte/MG";"41076,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;10;99;"Outros bens e direitos";"Bradesco Capitalização";"4436,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;11;99;"Outros bens e direitos";"Caderneta de Poupança do Banco Santander";"2153,94";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;12;99;"Outros bens e direitos";"Consultório Médico, na rua Cel. João Notini em Divinópolis/MG";"7419,73";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;13;99;"Outros bens e direitos";"Lote de Terreno 160, quadra 116, no bairro Indutrial em Divinópolis/MG";"555,18";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;14;99;"Outros bens e direitos";"Lote de Terreno 3, quadra 1, no bairro Triangulo em Pedro Leopoldo/MG";"555,18";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;15;99;"Outros bens e direitos";"Lote de Terreno, na rua Pitangui em Divinópolis/MG";"75000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;16;99;"Outros bens e direitos";"OuroCap do Banco do Brasil";"1824,58";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;17;99;"Outros bens e direitos";"Parte de Imóvel Rural, com 29.04.00 ha - Porteira das Braúnas em Formiga/MG";"27758,91";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;18;99;"Outros bens e direitos";"Parte de Imóvel Rural, com 60.14.00 ha - Fazenda Santa Rita em Pedro Leopoldo";"83276,73";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;19;99;"Outros bens e direitos";"Participação no Capital Social da Empresa Hospital São Judas Tadeu Ltda. em Divinópolis/MG";"21800,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;20;99;"Outros bens e direitos";"Participação no Capital da Empresa Hospital e Maternidade Santa Mônica em Divinopólis/MG";"3677,70";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10038;21;99;"Outros bens e direitos";"Veículo Toyotta Corolla, Ano 2005";"64905,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10538;1;99;"Outros bens e direitos";"COTAS DE CAPITAL DA EMPRESA ROSIMERE MACHADO DE JESUS - CNPJ: 41747064000138";"200000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10547;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10551;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL - APARTAMENTO - RUA MACEDO 141 - FLORESTA - BELO HORIZONTE";"120000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10629;1;99;"Outros bens e direitos";"50% DE DOIS TERRENOS COM BENFEITORIAS RUA ADALARDO CUNHA 792 - ARAGUARI/MG";"18000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;3;99;"Outros bens e direitos";"IMÓVEL RURAL - SITIO 7 ESTRELAS DE 24,2 HEC EM SACRAMENTO";"13547,30";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;4;99;"Outros bens e direitos";"IMÓVEL RURAL ÁREA DE 26,72,47 HA SÍTIO PARAÍSO DIST GUAXIMA CONQUISTA";"251184,59";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;5;99;"Outros bens e direitos";"IMÓVEL - 29:93:50 HA FAZENDA INHUMAS - CAMPO FLORIDO";"40000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;6;99;"Outros bens e direitos";"IMÓVEL RURAL - 403:32:50 HA - FAZENDA SÃO FRANCISCO DO PANDEIROS - JANUÁRIA - MG ";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;9;99;"Outros bens e direitos";"DIREITO DE USUÁRIO DE LINHA TELEFÔNICA ADQ. DE JOÃO HENRIQUE DAMAS EM 1986 ";"2914,67";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;10;99;"Outros bens e direitos";"DIREITO DE USUÁRIO DE LINHA TELEFÔNICA ADQ. DE ELZA GUIMARÃES";"3469,79";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;11;99;"Outros bens e direitos";"100.000 QUOTAS GIRA SOL EMPREEND. IMOB LTDA SENDO QUE O VALOR DE 50.000,00 FORAM INTEGRALIZADOS NO ANO 2000";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;12;99;"Outros bens e direitos";"FUNDOS DE APLICAÇÃO OUROCAP BB AG 1629-2";"4279,02";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;13;99;"Outros bens e direitos";"COTA MINAS TENIS CLUBE ADQ. EM 05.11.91";"3469,29";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;14;99;"Outros bens e direitos";"TÍTULO DE SÓCIO REMIDO 960.00 - ASSOC. BRAS. CRIADORES ZEBU - UBERABA";"1145,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;15;99;"Outros bens e direitos";"CADERNETA DE POUPANÇA BB AG 1629-2 BH/MG";"26,27";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;16;99;"Outros bens e direitos";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE BB AG. 1629-2 BH/MG";"15206,45";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;19;99;"Outros bens e direitos";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;17;99;"Outros bens e direitos";"VEÍCULO CAMIONETA/C FECHADA - KOMBI GASOLINA PLACA GRO-0567";"12923,26";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10250;18;99;"Outros bens e direitos";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"20000,00";"#NE";"#NE"
