"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"11/03/2026";3262627662;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01910558000177";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555119000194";"ELEICAO 2022 BRUNELLA DE OLIVEIRA DALL ARMELLINA DEPUTADO ESTADUAL";"ELEICAO 2022 BRUNELLA DE OLIVEIRA DALL ARMELLINA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001653400;14141;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";73215757;"01/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51819505;"24/08/2022";"DOC/TED INTERNET";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827629;"05/10/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827819;"09/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827679;"05/09/2022";"TARIFA BANCARIA";"93,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47464835000166";"EDGAR PEDRO TEIXEIRA";"ELEICAO 2022 EDGAR PEDRO TEIXEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001609894;44555;7;"Deputado Estadual";44;"UNIÃO";"UNIÃO BRASIL";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49202325;"23/09/2022";"#NULO";"26500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"73203";"Pesquisas de mercado e de opinião pública";"00565157000164";"FLEXCONSULT LTDA";"FLEXCONSULT LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"152";20190000;"Pesquisas ou testes eleitorais";51819820;"12/09/2022";"PESQUISA DE OPINIÃO QUALITATIVA";"68000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"11/03/2026";3262627662;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01910558000177";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";73215743;"09/09/2022";"TARIFAS DOC/TED INTERNET";"20,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50761072;"29/08/2022";"TARIFA TED";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50761110;"14/09/2022";"TARIFA TED";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51819564;"15/12/2022";"CESTA MULTIVANTAGENS EXECUTIVA 1";"70,42"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"26/10/2022";3262631222;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"28787886000184";30;"NOVO";"Partido Novo";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";47641195;"29/09/2022";"TARIFA BANCÁRIA";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49202507;"30/08/2022";"TARIFA BANCARIA";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827683;"26/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49202592;"26/08/2022";"TARIFA BANCARIA";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262627769;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31737034000197";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49780920;"26/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"10584296711";"CRECIENE DE OLIVEIRA CHAGAS DIAS";"CRECIENE DE OLIVEIRA CHAGAS DIAS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736690;"17/09/2022";"PANFLETAGEM - CRECIENE";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11000332705";"JONAS FERREIRA";"CREUZIANE RIBEIRO FERREIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737044;"02/09/2022";"PANFLETAGEM JONAS FERREIRA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13707519740";"AVANESSA LAHAS GONÇALVES";"AVANESSA LAHASS GONCALVES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736798;"02/09/2022";"PANFLETAGEM - AVANESSA LAHASS GONÇALVES";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14347266731";"JORDANI D. R. SALLES";"JORDANI DELARMELINA RODRIGUES SALLES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737052;"02/09/2022";"PANFLETAGEM - JORDANI";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"10448923742";"LILIAN MARTINS DE OLIVEIRA BORGES";"LILIAN MARTINS DE OLIVEIRA BORGES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736914;"17/09/2022";"PANFLETAGEM - LILIAN";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"16736288770";"TAYGRA DE MELO NUNES";"TAYGRA DE MELO NUNES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737046;"02/09/2022";"PANFLETAGEM TAYGRA DE MELO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11699194726";"RENATO RODRIGUES DANIEL";"RENATO RODRIGUES DANIEL";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736621;"02/09/2022";"PANFLETAGEM - RENATO RODRIGUES";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08538543784";"ADRIA FERREIRA DA SILVA";"ADRIA FERREIRA DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737058;"02/09/2022";"PANFLETAGEM - ADRIA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"07583069700";"KEILA DOS SANTOS ALVARENGA";"KEILA DOS SANTOS ALVARENGA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737063;"02/09/2022";"PANFLETAGEM KEILA DOS SANTOS";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"04210289710";"CARLA PATRICIA RODRIGUES ALMEIDA";"CARLA PATRICIA RODRIGUES ALMEIDA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736912;"17/09/2022";"CARLA PATRÍCIA - SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"86269712734";"MARIA DA PENHA MULULO";"MARIA DA PENHA MULULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736970;"02/09/2022";"PANFLETAGEM MARIA DA PENHA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"07306688782";"SILMARA J. SANT ANA";"SILMARA DE JESUS SANT ANA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736873;"02/09/2022";"PANFLETAGEM - SILMARA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"03493282770";"FRANCISCO COSTA DIAS";"FRANCISCO COSTA DIAS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736976;"17/09/2022";"FRANCISCO COSTA -SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15981268735";"MARIZA MOREIRA DA SILVA";"MARIZA MOREIRA DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736987;"17/09/2022";"MARIZA- SERVIÇO DE PANFLETAGEM-02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11351230719";"GILBERTO DE OLIVEIRA";"GILBERTO DE OLIVEIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737057;"02/09/2022";"PANFLETAGEM - GILBERTO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"18874085761";"JHORDANA DOS SANTOS OLIVEIRA";"JHORDANA DOS SANTOS OLIVEIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736802;"17/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262630332;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"04604531000144";27;"DC";"Democracia Cristã";0;"PESSOA FÍSICA";"-1";"#NULO";"38777471830";"EDSON LOURENÇO FERREIRA";"EDSON LOURENCO FERREIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360001;"Serviços advocatícios";49513387;"16/08/2022";"SERVIÇOS JURÍDICOS";"215000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/10/2022";3262633510;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01383757000174";43;"PV";"Partido Verde";0;"PESSOA FÍSICA";"-1";"#NULO";"08260539713";"ANIEL LUCIO DA SILVA";"ANIEL LUCIO DA SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Recibo";"010203";20360002;"Serviços contábeis";47357989;"19/08/2022";"SERVIÇOS CONTABEIS";"63000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"16911161738";"BRUNA PEREIRA MARQUES";"BRUNA PEREIRA MARQUES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736734;"12/09/2022";"PANFLETAGEM BRUNA PEREIRA 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15857499747";"FRANCIELI PANI BOONE";"FRANCIELI PANI BOONE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736749;"02/09/2022";"PANFLETAGEM - FRANCIELI PANI BOONE";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"17416254752";"WILLIAN CARLOS SOARES DE SOUZA";"WILLIAN CARLOS SOARES DE SOUZA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736599;"02/09/2022";"PANFLETAGEM WILLIAN CARLOS";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12416311743";"CEZAR AUGUSTO VALÉRIO";"CEZAR AUGUSTO VALERIO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736855;"17/09/2022";"CEZAR AUGUSTO - SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12004322748";"JULIANA LEMOS FARIAS NASCIMENTO";"JULIANA LEMOS FARIAS NASCIMENTO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736600;"17/09/2022";"PANFLETAGEM - JULIANA";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"19903281722";"JAQUELINE DE SOUZA RODRIGUES";"JAQUELINE DE SOUZA RODRIGUES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736619;"02/09/2022";"PANFLETAGEM - JAQUELINE DE SOUZA RODRIGUES";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"22903153701";"MARCELA NASCIMENTO HONORATO DA SILVA";"MARCELA NASCIMENTO HONORATO DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736779;"02/09/2022";"PANFLETAGEM MARCELA NASCIMENTO";"1200,00"
