"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011030;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HARLEY DAVIDSON FLSTC 2013";"60000,00";"27/11/2024";"10:47:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011030;9;41;"Caderneta de poupança";"BRADESCO";"111041,15";"27/11/2024";"10:47:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;1;12;"Casa";"50% DA CASA SITUADA NA RUA RIO PURUS, RECEBIDA POR ANTECIPAÇÃO DA LEGITIMA DE SEUS PAIS ";"91845,00";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;2;11;"Apartamento";"EDIFICIO CONCEPT, TORRE NEXT, FINANCIADO PELO BANCO ITAU";"593930,56";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;3;13;"Terreno";"CHACARA DAS ESTRELAS, LOTE 20, PONTA NEGRA, COND. ITAPURANGA";"75000,00";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;4;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"INVESTIMENTO EM RENDA FIXA E TESOURO DIRETO NA XP INVESTIMENTOS";"116901,46";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA CDB NO BANCO BRADESCO";"52743,89";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;6;99;"OUTROS BENS E DIREITOS";"CERTIFICADO DEPOSITO BANCARIO";"10000,00";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO EM RENDA FIXA CUSTODIADO NA XP INVESTIMENTO";"74021,78";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;8;49;"Outras aplicações e Investimentos";"APLICAÇÃO EM RENDA FIXA NA XP INVESTIMENTO CCTVM";"2000,00";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;9;49;"Outras aplicações e Investimentos";"INVESTIMENTO EM RENDA FIXA NA XP INVESTIMENTOS CCTVM";"2000,00";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;10;61;"Depósito bancário em conta corrente no País";"CONTA CONJUNTA NO BANCO ITAU";"16107,91";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;11;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA NA XP INVESTIMENTOS CCTVM";"9159,33";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;12;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTO PORTO SEGURO";"1067,55";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;13;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTO TREND INB FIC FIRF SIMPLES";"481,88";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;14;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTO TREND DI FIC FIRF SIMPLES";"42397,80";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011031;15;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTO EM COTAS DE FIRF DI MAX";"16135,25";"27/11/2024";"10:47:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;1;12;"Casa";"CASA EM ALVENARIA, LOCALIZADA NA AV. ITACOATIARA, CACHOEIRINHA, MANAUS/AM";"138940,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;2;13;"Terreno";"FAZENDA PEDRO GUEDES - LOCALIZADA NA MARGEM DIREITA DO PARANÁ DO CAREIRO - ADQUIRIDO EM 1994";"10909,09";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;3;13;"Terreno";"DENOMINADO JUTAÍ COM BENFEITORIAS MEDINDO 450X1.250";"11000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;4;13;"Terreno";"SITUADO NO PARANÁ DO CAREIRO, MEDINDO 220X3.000";"30000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;5;13;"Terreno";"LOTE DE TERRA MEDINDO 200X1.850, SITUADO NO LAGO IMBAUBA, MUNICÍPIO DE CAREIRO DA VÁRZEA";"20000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;6;19;"Outros bens imóveis";"DIREITOS POSSESSORIOS EXISTENTES EM UM IMÓVEL DENOMINADO SÃO VICENTE, SITUADO NO PARANÁ DO CAREIRO, ADQUIRIDO EM 16/09/2005";"25000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA HILUX, ANO 2023/2024";"257000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;8;23;"Embarcação";"LANCHA ALUMINIO C/MOTOR MARCA SCANIA 477 HP-ADQUIRIDO EM 2005";"180000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;9;39;"Outras participações societárias";"100% DO CAPITAL SOCIAL DA FIRMA P D GUEDES NAVEGAÇÃO - ME";"230000,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;10;41;"Caderneta de poupança";"CONTA POUPANCA";"1029,39";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02046";"CAREIRO DA VÁRZEA";40002011032;11;23;"Embarcação";"MOTOR MARITIMO MARCA SCANIA, MODELO DII3070MHE ANO 2014 COR VERMELHO";"153550,00";"06/10/2024";"20:23:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002011046;1;11;"Apartamento";"Um apartamento no bairro Liberdade, em São Paulo/SP";"256776,53";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341169;1;12;"Casa";"CASA NO BAIRRO CANAA";"140000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341169;2;12;"Casa";"CASA NO RAMAL PARAÍBA";"60000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341169;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA FALCON ANO 2012/2013";"6000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341170;1;12;"Casa";"CASA NO BAIRRO MONTE CASTELO II";"180000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341170;2;18;"Loja";"MOTOPECAS";"300000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341170;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO ONIX";"80000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341170;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA";"15000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341171;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN 125";"2500,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341171;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN 125";"3500,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341171;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA";"10500,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341172;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO CELTA - COR VERMELHA";"12000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341172;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO CORSA - COR VINHO";"15000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341172;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA FACTOR";"7000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341174;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"POP 110";"8000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341174;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO TWISTER 250";"6000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341174;3;13;"Terreno";"TERRENO COM EXTENSAO DE 330M²";"50000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341176;1;12;"Casa";"CASA NA ZONA RURAL";"500000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341177;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA CLASSIQUE 2010";"20000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341179;1;12;"Casa";"CASA NA AREA URBANA ";"50000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341179;2;12;"Casa";"IMOVEL NA ZONA RURAL";"70000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98434";"RIO PRETO DA EVA";40002341181;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO APACHE 2012";"6000,00";"07/10/2024";"12:22:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083956;1;12;"Casa";"UMA CASA EM ALVENARIA DE 1 PISO, MEDINDO 15M DE FRENTE POR 30M DE FUNDO";"210000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083956;2;23;"Embarcação";"UM BARCO TIPO LANCHA/MOTOR DE MADEIRA COM COMPRIMENTO TOTAL DE 22,40M E MOTOR COM POTENCIA DE 400HP";"150000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139827;1;23;"Embarcação";"Lancha de metros, moto 140HP";"80000,00";"09/04/2026";"11:27:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139827;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"7000,00";"09/04/2026";"11:27:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139827;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE ";"35000,00";"09/04/2026";"11:27:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139828;1;12;"Casa";"CASA CONSTRUADA EM ALVENARIA COM COBERTURA DE ALUMÍNIO ";"130000,00";"09/04/2026";"11:27:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139828;2;13;"Terreno";"TERRENO MEDINDO 1OOM DE FRENTE, 5OM NA LATEREAL DIREITA, 50M NA LATERAL ESQUERDA E 100M DE FUNDO";"100000,00";"09/04/2026";"11:27:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139828;3;13;"Terreno";"TERRENO MARINA TAUÁ";"221569,56";"09/04/2026";"11:27:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02291";"EIRUNEPÉ";40002139828;4;13;"Terreno";"TERRENO MEDINDO 23M DE FRENTE, 18M NO LADO DIREITO, 18M NO LADO ESQUERDO E 23M DE FUNDO.";"25000,00";"09/04/2026";"11:27:35"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330713;1;12;"Casa";"01 CASA DE ALVENARIA ";"300000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;1;12;"Casa";"01 CASA DE ALVENARIA.";"60000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;2;13;"Terreno";"01 TERRENO MEDINDO 10X20 METROS.";"20000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA BIZ 125, ANO 2020/2021.";"10000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO ONIX TURBO 1.0 ANO 2020/2021.";"100000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;5;13;"Terreno";"01 TERRENO SÍTIO NA ESTRADA, MEDINDO 80 METROS DE FRENTE POR 3.000 DE FUNDO.";"190000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330716;6;12;"Casa";"01 CASA DE ALVENARIA, EM MANAUS.";"270000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330718;1;12;"Casa";"01 CASA FLUTUANTE EM MADEIRA.";"5000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330718;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA.";"4000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330718;3;12;"Casa";"01 CASA DE ALVENARIA.";"80000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330721;1;13;"Terreno";"01 TERRENO MEDINDO 10X20 METROS, EM MANAUS.";"40000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330722;1;12;"Casa";"01 CASA DE ALVENARIA.";"60000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330723;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA BIZ 125, ANO 2016.";"8000,00";"24/02/2026";"11:19:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082815;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda 125 2013";"7000,00";"16/12/2024";"09:20:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082816;1;29;"Outros bens móveis";"Motocicleta Honda CG 160 Fan 2022-2023 ";"17800,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082816;2;29;"Outros bens móveis";"Motocicleta Honda CG 150 Titan EX 2012-2012";"8000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;1;18;"Loja";"Pavese e Rufatto Ltda ";"40000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;2;18;"Loja";"Kairós Comércio de Peças e Lubrificantes Ltda - Matriz";"100000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;3;18;"Loja";"Kairós Comércio de Peças e Lubrificantes Ltda - Filial Realidade";"30000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;4;18;"Loja";"Kairós Comércio de Peças e Lubrificantes Ltda - Filial Humaitá";"40000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;5;18;"Loja";"Kairós Comércio de Peças e Lubrificantes Ltda - Filial Lábrea";"40000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;6;61;"Depósito bancário em conta corrente no País";"Caderneta de Poupança Bradesco ";"19,63";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082817;7;18;"Loja";"Kairós Comércio de Peças e Lubrificantes Ltda";"80000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082823;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda Modelo Bross 150 ";"4000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082823;2;19;"Outros bens imóveis";"Terreno";"16000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082825;1;13;"Terreno";"Terreno Urbano ";"30000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082825;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Fiat/Linea Essence 1.8 ";"36000,00";"16/12/2024";"09:20:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082827;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Strada Working CD Ano Modelo 2014 ";"53000,00";"16/12/2024";"09:20:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082828;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Saveiro G5 2011-2012";"26000,00";"16/12/2024";"09:20:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;1;13;"Terreno";"Lote urbano, situado na rua Dom José, S/n°, Bairro Nova Humaitá";"180000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;2;13;"Terreno";"Situado na Rua Getulio Vargas, n° 379, bairro Centro";"150000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;3;13;"Terreno";"Situado na Br 230, S/N°, loteamento Gehrard";"50000,00";"16/12/2024";"09:20:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02356";"HUMAITÁ";40002082884;4;11;"Apartamento";"Condominio total ville 2, Porto Velho-Rondonia";"350000,00";"16/12/2024";"09:20:09"
