"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002283604;1;13;"Terreno";"LOTE ELDORADO EM JAGUARÉ";"95000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80002300585;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA HILUX";"100000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80002300585;2;13;"Terreno";"IMOVEL URBANO - BAIRRO SÃO MARCOS -ARACRUZ/ES";"180000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80002300585;3;13;"Terreno";"PROPRIEDADE RURAL NA LOCALIDADE DE RETIRO - ARACRUZ/ES";"1500000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80002300586;1;13;"Terreno";"IMOVEL FINANCIADO VALE VERDE - ARACRUZ/ES";"450000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919143;1;29;"Outros bens móveis";"MOTO HONDA BIZ 2024";"19000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919147;1;29;"Outros bens móveis";"VEÍCULO GM CORSA HATCH MAX 2011";"27000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919147;2;12;"Casa";"CASA 139 M²";"200000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919151;1;12;"Casa";"casa 2 pavimentos, Barra do Sahy";"370000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919151;2;13;"Terreno";"Royal Garden, quadra 29, lote 1 ";"174691,29";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919151;3;29;"Outros bens móveis";"VEÍCULO RENEGADE LONGITUDE 2016";"72000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919153;1;29;"Outros bens móveis";"VEÍCULO CHEVROLET CLASSIC LS 2010/2011";"16000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919156;1;11;"Apartamento";"AP N. 103, JARDIM DA PENHA";"380000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919156;2;12;"Casa";"CASA ALVENARIA, BARRA DO RIACHO";"400000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56111";"ARACRUZ";80001919156;3;29;"Outros bens móveis";"VEÍCULO FIAT ARGO TREKKING 2019/2020";"52000,00";"06/10/2024";"18:57:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928464;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corsa sedan, cor prata, 2009";"12000,00";"12/12/2024";"14:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928466;1;12;"Casa";"CASA DE ALVENARIA EM ALTO LAGE ";"300000,00";"12/12/2024";"14:32:10"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928466;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2014";"35000,00";"12/12/2024";"14:32:10"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928469;1;12;"Casa";"CASA DE ALVENARIA EM VILA PROGRESSO";"85000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928473;1;11;"Apartamento";"PARCELAMENTO DE 50% AO EMPREENDIMENTO MOBILIARIO";"36861,49";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928474;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corsa Wind 97";"6000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928475;1;12;"Casa";"CASA DE ALVENARIA NO BAIRRO BELA VISTA- CARIACICA";"100000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928476;1;12;"Casa";"Casa em Bela Aurora";"180000,00";"12/12/2024";"14:32:10"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928476;2;12;"Casa";"Casa Financiada em 300 meses em Santa Mônica - Guarapari/ES";"250000,00";"12/12/2024";"14:32:10"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928476;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Versa";"50000,00";"12/12/2024";"14:32:10"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928477;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 2023";"70000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928478;1;12;"Casa";"50% PROPRIETÁRIO DE UMA CASA NO BAIRRO PORTO NOVO EM CARIACICA";"150000,00";"12/12/2024";"14:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928479;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL G5 2011";"20000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928480;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 2020";"18000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928480;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA 2014";"25000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928480;3;12;"Casa";"CASA EM ALVENARIA 3 QUARTOS NOVO BRASIL";"150000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928480;4;12;"Casa";"CASA DE ALVENRIA 03 QUARTOS EM NOVO BRASIL";"200000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928482;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CORSA 2010";"11000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928482;2;12;"Casa";"CASA DE ALVENARIA NO BAIRRO PIRANEMA";"120000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001928482;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI 1986";"8000,00";"12/12/2024";"14:32:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57118";"RIO BANANAL";80001913840;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro fiat strada";"60000,00";"25/10/2024";"16:46:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57118";"RIO BANANAL";80001913841;1;13;"Terreno";"SÍTIO DE PLANTIO DE CAFÉ";"30000,00";"25/10/2024";"16:46:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933283;1;12;"Casa";"casa residencial distrito de s.clara";"450000,00";"18/09/2024";"17:27:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933283;2;3;"Galpão";"santa clara";"500000,00";"18/09/2024";"17:27:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933283;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhão";"60000,00";"18/09/2024";"17:27:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933284;1;12;"Casa";"casa corrego santa maria de cima";"100000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933285;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"são três automóveis que juntos somam esse valor";"105000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933285;2;12;"Casa";"imóvel residencial /ibatiba-es";"300000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933286;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"honda/ pop100   prisma 1.4 2017";"60000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933286;2;63;"Dinheiro em espécie - moeda nacional";"caixa econômica poupança";"5000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933287;1;99;"OUTROS BENS E DIREITOS";"espaço estético /clinica de massagens";"10000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933288;1;12;"Casa";"imóvel urbano/martins soares";"60000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933288;2;18;"Loja";"escola de inglês/knn idiomas";"200000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933288;3;63;"Dinheiro em espécie - moeda nacional";"quantia finaceira em cédulas de real";"50000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933290;1;12;"Casa";"casa terrea/ibatiba es";"200000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933290;2;71;"Fundo de Curto Prazo";"banco do brasil/poupança 
mercado Pago
pag bank";"20000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933291;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"prisma 2019";"22900,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933292;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"corsa  2010";"24000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933292;2;1;"Prédio residencial";"apartamento 2 andares  ibatiba/es";"400000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933292;3;19;"Outros bens imóveis";"propriedade rural são josé de irupi 3.6 héctares /ibatiba-es";"300000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80001933292;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"cg fan 2006";"5000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904817;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"17000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904817;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"10000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904819;1;11;"Apartamento";"APARTAMENTO";"80000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904821;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"12000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904824;1;12;"Casa";"CASA";"200000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904824;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"100000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904825;1;12;"Casa";"Duplex Bairro São José";"400000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904825;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA 2015 1.5";"35000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904825;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"STRADA 2013 1.4";"35000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904826;1;18;"Loja";"RESTAURANTE";"100000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904827;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO XT660";"33000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904827;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT FIAT UNO 2014";"35000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904828;1;18;"Loja";"DEPOSITO DE GAS";"20000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904828;2;18;"Loja";"ACADEMIA";"80000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904830;1;11;"Apartamento";"APARTAMENTO";"100000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904832;1;12;"Casa";"CASA";"150000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80001904832;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT IDEIA";"36000,00";"04/08/2025";"14:11:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918519;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"C4 ";"20000,00";"12/12/2024";"14:31:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229690;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL  CHEVROLET PRISMA JOY 2017";"44695,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229690;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"5000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229690;3;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA ";"10000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229690;4;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO ";"50000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229691;1;13;"Terreno";"TERRENO";"25000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229691;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX  A4FD";"150000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229691;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE ";"1000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229691;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA ";"1800,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229691;5;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCA´RIO EM CONTA CORRETE ";"6000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT/ PALIO ESSENCE 1.6";"40000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO  HONDA/ BIZ 125";"18000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA/ BIZ 125 EX";"10000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO  YAMAHA/ FACTOR YBR125 E";"5000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;5;13;"Terreno";"TERRENO ";"100000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229692;6;1;"Prédio residencial";"DUPLEX RESIDENCIAL ";"220000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229693;1;12;"Casa";"UMA CASA   RESIDENCIAL";"200000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229694;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT UNO VIVACE  ANO 2014";"20000,00";"22/10/2024";"15:25:39"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229695;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE TOYOTA RAV4";"25000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229696;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVÉL  FIAT /PUNTO ELX 1.4";"15000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229696;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT/ PULSE IMPETUS TEF200";"65000,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229697;1;12;"Casa";"CASA RESIDENCIAL ";"100000,00";"22/10/2024";"15:25:44"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229697;2;29;"Outros bens móveis";"PONTO COMERCIAL ";"150000,00";"22/10/2024";"15:25:44"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229697;3;19;"Outros bens imóveis";"PONTO COMERCIAL ";"80000,00";"22/10/2024";"15:25:44"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56979";"SÃO MATEUS";80002229699;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 150 ";"8500,00";"22/10/2024";"15:25:43"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918519;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO Kawasaki ";"13000,00";"12/12/2024";"14:31:59"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56251";"CARIACICA";80001918519;3;12;"Casa";"CASA";"200000,00";"12/12/2024";"14:31:59"
