"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;2;13;"Terreno";"01 terreno";"3000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat strada";"68000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Hb20";"89900,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corolla cross";"91411,72";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;6;41;"Caderneta de poupança";"Poupança CEF";"2856,48";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;7;61;"Depósito bancário em conta corrente no País";"Conta bb";"777,15";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103087;8;61;"Depósito bancário em conta corrente no País";"Conta CEF";"6460,22";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103089;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"98000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103089;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRACKER BLAZER";"171000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103089;3;13;"Terreno";"TERRENO";"40000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103089;4;13;"Terreno";"02 TERRENOS NO BELO NORTE";"15000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103089;5;11;"Apartamento";"APARTAMENTO";"120000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103090;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto";"2100,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro sienna";"37000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103092;1;12;"Casa";"CASA RESIDENCIAL";"90000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103092;2;14;"Terra nua";"ÁREA DE TERRA";"8500,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103092;3;14;"Terra nua";"ÁREA DE TERRA";"4000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11592";"PICOS";180002103092;4;14;"Terra nua";"ÁREA DE TERRA";"5000,00";"06/10/2024";"21:50:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;7;13;"Terreno";"UM TERRENO, RUA ARISTIDES RAMOS, MASSAPE DO PIAUI - PI, MEDINDO 1630km²";"40000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;8;13;"Terreno";"UM TERRENO, RUA PROJETADA, SERRANOPOLIS, JAICOS - PI, MEDINDO 300 m²";"35000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;9;12;"Casa";"UMA CASA, RUA JOAO XXIII, N. 5, BAIRRO CANTO DA VARZEA, PICOS - PI, MEDINDO 190m², ÁREA CONSTRUÍDA";"250000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENZ L 1113 ANO 1980";"55000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA XRE 190";"21000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR 160 BROS ESSD";"16000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR BROS ES";"13000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW KOMBI";"15000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA VOLCANO 13 AT";"115000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240909;6;61;"Depósito bancário em conta corrente no País";"dinheiro depositado";"50000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11436";"PADRE MARCOS";180002240966;1;99;"OUTROS BENS E DIREITOS";"CONSTRUTORA REIS   REIS - 05.198.596/0001-08";"150000,00";"06/10/2024";"20:32:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11436";"PADRE MARCOS";180002240966;2;29;"Outros bens móveis";"FIAT GRAND SIENA";"30000,00";"06/10/2024";"20:32:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240986;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240987;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM CELTA";"12000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240987;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1441,20";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240987;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240988;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"5000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240988;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CLASSIC";"35000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240988;3;12;"Casa";"CASA MEDINDO 12X9 EM RETIRO VILA NOVA DO PIAUÍ";"15000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240989;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"5000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240990;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENS 1418";"60000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240990;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240991;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"5000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240992;2;13;"Terreno";"TERRENO MEDINDO 10X20M EM VILA NOVA/PI";"5000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240992;3;12;"Casa";"CASA RESIDENCIAL EM VILA NOVA DO PIAUI";"32000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240992;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO I/JAC J3";"14000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240992;5;14;"Terra nua";"AREA DE TERRE 14,6HA VILA NOVA DO PIAUI";"3000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12548";"VILA NOVA DO PIAUÍ";180002240992;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"3000,00";"06/10/2024";"20:32:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10782";"GEMINIANO";180002103330;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCOPOLO/VOLARE W9 ON, ANO FABRICAÇÃO 2010, ANO MODELO 2010";"97634,00";"06/10/2024";"21:16:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10782";"GEMINIANO";180002103330;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCOPOLO/VOLARE A8 ON, ANO FAB 2001, ANO MOD 2002";"33075,00";"06/10/2024";"21:16:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10782";"GEMINIANO";180002103330;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/M.BENZ 415CDISPRINTERM, ANO FAB 2014, ANO MOD. 2014, 016P/146CV, DIESEL";"110164,00";"06/10/2024";"21:16:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10782";"GEMINIANO";180002103331;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG 125 TITAN KS, GASOLINA, MODELO FABRICAÇÃO 2000, ANO MODELO 2000";"5573,00";"06/10/2024";"21:16:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032393;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN GOL 2017";"30000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032397;1;11;"Apartamento";"MORADIA EM TERESINA PI";"285000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032397;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO 2020";"65000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032399;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GRAN SIENA FIAT 2014";"39000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032399;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"F1000 FORD 1995";"40000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032399;3;12;"Casa";"RESIDENCIA DE FAMILIA";"30000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032400;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET COBALT 2017";"60000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032400;2;13;"Terreno";"3HECTARES DE TERRA COM POÇO TUBULAR";"150000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032401;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2010";"18000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032401;2;12;"Casa";"IMOVEL PARA MORADIA";"100000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10375";"BOM JESUS";180002032403;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA BROS 150 2013";"10000,00";"06/10/2024";"20:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922183;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MODELO VIRTUS ";"70000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922183;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE S10";"146000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922187;1;11;"Apartamento";"IMÓVEL RESIDENCIAL URBANO";"50000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922187;2;12;"Casa";"IMÓVEL RESIDENCIAL URBANO";"80000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922188;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA-HILUX";"165000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922189;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL";"29000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922189;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER";"32000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922189;3;11;"Apartamento";"IMÓVEL URBANO ";"18000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922190;1;12;"Casa";"IMÓVEL RESIDENCIAL URBANO";"120000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922190;2;12;"Casa";"IMÓVEL RESIDENCIAL URBANO ";"180000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922190;3;19;"Outros bens imóveis";"IMÓVEL RURAL (SÍTIO) ";"100000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922190;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE AMAROK";"80000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922190;5;13;"Terreno";"TERRENO LOCALIDADE FRANCISCO AIRES";"780000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922191;1;12;"Casa";"IMÓVEL URBANO";"100000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922191;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ ";"10000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922192;1;2;"Prédio comercial";"IMOVEL COMERCIAL URBANO";"91250,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922192;2;12;"Casa";"IMOVEL RESIDENCIAL URBANO";"71000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922192;3;13;"Terreno";"IMOVEL URBANO";"20450,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922192;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ ";"10499,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922192;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA";"35000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922193;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BIZ ";"14000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922193;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/HR-V EX CVT";"90000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11754";"REGENERAÇÃO";180001922194;1;12;"Casa";"IMÓVEL RESIDENCIAL URBANO";"70000,00";"06/10/2024";"22:44:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1. Hilux ano/mod 2021, diesel, cor branca ";"210000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA:  DJAIR LIMA DE SOUSA COMBUSTIVEIS LTDA ";"20000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CAMINHÃO MARCA MOD M. BENZ/L 1620, BRANCA, DIESEL, ANO/MOD 2005/2005, PLACA LWD-4694";"100000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;2;63;"Dinheiro em espécie - moeda nacional";"QUANTIA EM MOEDA CORRENTE NACIONAL";"5000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BRASIL";"4000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922195;5;69;"Outros depósitos à vista e numerário";"SALDO EM CONTA POUPANÇA NO BRASIL";"8000,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10308";"JARDIM DO MULATO";180001922196;1;63;"Dinheiro em espécie - moeda nacional";"UMA QUANTIA EM DINHEIRO EM MOEDA CORRENTE NACIONAL";"7500,00";"06/10/2024";"22:44:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10111";"ANGICAL DO PIAUÍ";180001922198;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2021";"95898,00";"06/10/2024";"19:34:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10111";"ANGICAL DO PIAUÍ";180001922198;2;61;"Depósito bancário em conta corrente no País";"BB";"38927,42";"06/10/2024";"19:34:06"
