"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91430";"RIO BRILHANTE";1311;4;99;"Outros bens e direitos";"01 GLEBA DE TERRA RURAL SOB MATRÍCULA 7.587, LOCALIZADA NO DISTRITO DE PRUDENCIO THOMAZ, MUNICÍPIO DE RIO BRILHANTE-MS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91430";"RIO BRILHANTE";1311;5;99;"Outros bens e direitos";"01 GLEBA DE TERRA RURAL SOB MATRÍCULA 7.589, LOCALIZADA NO DISTRITO DE PRUDÊNCIO THOMAZ, MUNICÍPIO DE RIO BRILHANTE-MS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91430";"RIO BRILHANTE";1312;1;99;"Outros bens e direitos";"01 LOTE N.. 03 Q 01 COM 300 M2 CONF MATRICULA 7678,EM RIO BRILHANTE MS, COM SALÃO COML EM ALVENARIA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91430";"RIO BRILHANTE";1312;2;99;"Outros bens e direitos";"01 LOTE N. 9 Q 185-A SETOR 8 COM 250 M2,MATRICULA N.. 6061, CONTENDO CASA EM ALVENARIA DE 39,93 M2,EM RIO BRILHANTE/MS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;8;99;"Outros bens e direitos";"UM VEICULO HONDA CIVIC ANO 2007";"52558,72";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;9;99;"Outros bens e direitos";"TITULO DE CAPITALIZAÇÃO UNICAP 61.054.128/0001-22 UNIBANCO";"1767,82";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;10;99;"Outros bens e direitos";"UM VEICULO VOLKSWAGEN MODELO GOL 100 ANO 2003";"26702,98";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;11;99;"Outros bens e direitos";"PERSONALITE PLUS DI - DACFI - BANCO ITAU";"53601,93";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;12;99;"Outros bens e direitos";"CAPITAL SOCIAL - UNIMED";"7850,49";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;13;99;"Outros bens e direitos";"SALDO EM C/C BANCO ITAU";"403,27";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;14;99;"Outros bens e direitos";"SALDO EM CONTA DE PREVINVEST PGBL EM NOME DA CONJUGE";"6788,58";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";798;15;99;"Outros bens e direitos";"BB ADMINISTRADORA DE CONSORCIO S/A - ELETROELETRONICO";"1440,65";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";855;4;99;"Outros bens e direitos";"EDIFICAÇÃO DE 96M2 SOBRE O LOTE DE TERRENO SOB N. 16 DA QUADRA 48 DO LOTEAMENTE TIRADENTES";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";856;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL DE 390M2 NA RUA IMBURÚS N. 416 BIARRIO TIJUCA II EM CAMPO GRANDE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";856;2;99;"Outros bens e direitos";"UM AUTOMOVEL FIAT UNO MILLE ANO 92/93, PLACA HQN 1120";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;1;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;2;99;"Outros bens e direitos";"CAMINHAO MERCEDES BENS 708 PALCA HQU 4085";"7500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;3;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA EDUARDO CONTAR 612 BAIRRO GUANANDI EM CAMPO GRANDE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;4;99;"Outros bens e direitos";"VEICULO CAMINHAO 608 ANO 84 PLACA JYG 2600";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;5;99;"Outros bens e direitos";"DOIS LOTES DE TERRENOS N. 881 E 869 NO JD MATO GROSSO EM CAMPO GRANDE";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;6;99;"Outros bens e direitos";"VEICULO VECTRA GLS 2000 PLACA HRP 4691";"18350,26";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;7;99;"Outros bens e direitos";"VEICULO CAMIONETA TOYOTA 2000 PLACA HRR 6201";"5521,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;8;99;"Outros bens e direitos";"POUPANÇA NO BANCO HSBC";"376,66";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;9;99;"Outros bens e direitos";"POUPANÇA NA CEF";"305,51";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;10;99;"Outros bens e direitos";"MOTOCICLETA HONDA DG125, PLACA HSS 5380";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;11;99;"Outros bens e direitos";"MOTOCICLETA HONDA 125 PLACA HSS 1678";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";857;12;99;"Outros bens e direitos";"MOTOCILHETA HONDA 125 PLACA HSS 5706";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";859;1;99;"Outros bens e direitos";"UMA RESIDENCIA NA RUA ESTELA DO NORTE N. 300, CARANDA BOSQUE I EM CAPO GRANDE";"250000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";859;2;99;"Outros bens e direitos";"UM VEICULO CORSA SEDAN";"24000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;1;99;"Outros bens e direitos";"CASA RESIDENAL NA RUA PONGAI 20, JARDIM TV MORENA EM CAMPO GRANDE";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;2;99;"Outros bens e direitos";"CASA NA RUA 15 DE NOVEMBRO 444, CENTRO EM CAMPO GRANDE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;3;99;"Outros bens e direitos";"CASA RESIDENCLA NA RUA VICTOR BERTOLA N. 42 EM GUIA LOPES DA LAGUNA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;4;99;"Outros bens e direitos";"CASA NA RUA 13 DE MARIO 1736, VILA GLORIA EM CAMPO GRANDE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;5;99;"Outros bens e direitos";"02 TERRENOS NA RUA TAIOVA, LOTE 03 E 04 DA QUDA 26, BAIRRO CIDADE JARDIM EM CG-MS";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;6;99;"Outros bens e direitos";"TERRENO A RUA PEDRO CELESTINO VILA ALTA EM CG-MS";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;7;99;"Outros bens e direitos";"TERRENO A RUA BOM JESUS, LOTE 14 DA QD 06, VILA NOGUEIRA EM CG-MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;8;99;"Outros bens e direitos";"03 TERRENOS A RUA CASA PARAGUAIA QD 24 LOTE 02, 03 E 04 VILA SANTA BRANCA EM CG-MS";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;9;99;"Outros bens e direitos";"TERRENO A RUA ALBERTO SIMOES, QD. 07 LOTE 08, VILA DOM PEDRITO EM CG-MS";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;10;99;"Outros bens e direitos";"TERRENO EM ANHANDUÍ, LOTE 08 QUADRA 01";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;11;99;"Outros bens e direitos";"1/2 HÁ TERRAS EM GUIA LOPES DA LAGUNA-MS";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;12;99;"Outros bens e direitos";"AUTOMÓVEL KOMBI ANO 1996 MOD 1997 PLACAS HRI 2977";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;13;99;"Outros bens e direitos";"AUTOMÓVEL KOMBI ANO 1996 MOD 1997 PLACAS HRI 3486";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;14;99;"Outros bens e direitos";"06 LINHAS TELEFÔNICAS";"8700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;15;99;"Outros bens e direitos";"TERRENO A RUA MUNIRA ANACHE 1039 JD. ANACHE QD 29 LOTE 17 EM CAMPO GRANDE - MS";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;16;99;"Outros bens e direitos";"COTAS DA CAPITAL DA UNIMED CAMPO GRANDE - MS";"7850,49";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;17;99;"Outros bens e direitos";"TERRENO N. 11 DA QD. B, EM JARDIM-MS";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;18;99;"Outros bens e direitos";"TERRENO N. 12 DA QD. 39 NO JARDIM NHA NHA EM CAMPO GRANDE - MS";"5726,99";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;19;99;"Outros bens e direitos";"486 HÁ DE TERRAS NO MUNICÍPIO DE BODOQUENA - MS (FAZ. SOL NASCENTE)";"574662,42";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;20;99;"Outros bens e direitos";"106,9 HÁ DE TERRAS NO MUNICÍPIO DE BODOQUENA - MS (FAZ. SOL NASCENTE)";"125337,58";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;21;99;"Outros bens e direitos";"31,05 HÁ DE TERRAS NO MUNICÍPIO DE BODOQUENA - MS (FAZ. SOL NASCENTE)";"67740,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;22;99;"Outros bens e direitos";"68 HÁ DE TERRAS NO MUNICÍPIO DE BODOQUENA - MS (FAZ. SOL NASCENTE)";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;23;99;"Outros bens e direitos";"APARTAMENTO N. 101 BLOCO F, RESIDENCIAL SEGOVIA II, EM CAMPO GRANDE - MS";"38664,81";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;24;99;"Outros bens e direitos";"AUTOMOVEL COROLLA FLEX XEI 2007/2008";"43935,48";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;25;99;"Outros bens e direitos";"SALDO BANCO DO BRASIL CONTA APLICAÇÃO";"33564,57";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;26;99;"Outros bens e direitos";"AUTOMOVEL FORD/RANGER CABINE DUPLA ANO 2004/2005";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;27;99;"Outros bens e direitos";"AUTOMOVEL FORD/PAMPA 1.8L ANO FAB. MOD 1997";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;28;99;"Outros bens e direitos";"775 CABEÇAS DE GADO BOVINOS";"465000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";860;29;99;"Outros bens e direitos";"TRATOR AGRÍCOLA";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";861;1;99;"Outros bens e direitos";"PROPRIEDADE DE EMPRESA INDIVICUAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";862;1;99;"Outros bens e direitos";"VEICULO CELTA ANO 2004 PLACA HSC 4906";"22500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";863;1;99;"Outros bens e direitos";"01 LOTE DE TERRENO COM CASA DE ALVENARIA LOCALIZADO EM CAMPO GRANDE, SITUADO NA RUA BRAS CUBAS N. 263 VILA AMAREICANA, MATRICULO 59577";"33519,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";863;2;99;"Outros bens e direitos";"02 LOTES DE TERRENOS COM CASA DE ALVENARIA N. 09 E 10 DA QUADRA 05 DO LOTEAMENTEO CHACARA CACHOEIRA II, MEDIDNADO 717,27MQUADRADOS CADA UM, EM CAMPO GRANDE";"500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";863;3;99;"Outros bens e direitos";"VEICULO ECO SPORT 2005. PLACA HSP 2005";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;1;99;"Outros bens e direitos";"44,9% DO PREDIO COMERCIAL CONSTRUIDO NA RUA ANTONIO MARIA COELHO N. 4554, BAIRRO SANTA FE EM CAMPO GRANDE";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;2;99;"Outros bens e direitos";"APARTAMENTO NA TRAVESA FELIPE DUQUE N. 95, BLOCO E, RESICIAL MANGARATIBA, BAIRRO TIRADENTES, NESTA CAPITAL";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;3;99;"Outros bens e direitos";"1/3 DO IMOVEL COMERCIAL NA RUA RUI BARBOSA N. 3790, CENTRO";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;4;99;"Outros bens e direitos";"TERRENO LOTE 20 DA QUADRA 30 DO BAIRRO VIVENDA DO PARQUE EM CAMPO GRANDE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;5;99;"Outros bens e direitos";"1/4 DO TERRENO NITUADO NO LOTEAMENTO BURITI, ANASTACIO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;6;99;"Outros bens e direitos";"1/10 - 700 COTAS NA NEORCOR CENTRO DIAGNOSTICO E REAB CARDIO V ASD";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;7;99;"Outros bens e direitos";"90% DAS COTAS - M T PRODUÇOES";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;8;99;"Outros bens e direitos";"8904 QUOTAS DE CAPITAL DA FIRMA CARAMELO CONFEITARIA LTDA";"8904,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;9;99;"Outros bens e direitos";"VEICULO GM, MARCA CELTA, ANO 2008";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;10;99;"Outros bens e direitos";"MOTOCICLETA SUZIKI, INTRUDER, 125CC, ANO 2007";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";864;11;99;"Outros bens e direitos";"VEICULO GM MARCA VECTRA MODELO GT ANO 2008";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";866;1;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA SOCO N. 36 BAIRRO RECANTO DOS PASSAROS";"140000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";866;2;99;"Outros bens e direitos";"UM VEICULO GOL ANO 1996/1997";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";867;1;99;"Outros bens e direitos";"UMA RESIDENCIA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";867;2;99;"Outros bens e direitos";"VEICULO MODELO BRASILIA 1979 MODELO 1980 PLACA HRF 5931";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";868;1;99;"Outros bens e direitos";"APLICAÇAO NO BCO DO BRASIL SA";"48000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";868;2;99;"Outros bens e direitos";"APLICAÇAO NO BCO DO BRASL SA";"36589,45";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";868;3;99;"Outros bens e direitos";"UM LOTE DE TERRENO NO LOTEAMENTO DENOMINADO JRDIM MONTEVIDEU EM CAMPO GRANDE";"2193,39";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;1;99;"Outros bens e direitos";"LOTE DE TERRENO N. B4, NO BAIRRO CACHOEIRA, COM UM PREDIO RESIDENCIAL CONSTRUÍDA EM ALVENARI";"105483,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;2;99;"Outros bens e direitos";"LOTE DE TERRENO N. 11 Q 17, DA VILA PORTINHO FREDERICO EM CAMPO GRANDE";"1465,67";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;3;99;"Outros bens e direitos";"LOTE DE TERRENO N. 1 DA Q 254, DO VAIRRO NOVA LIVA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;4;99;"Outros bens e direitos";"LOTE DE TERRENO N. 01 DA Q 25 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;5;99;"Outros bens e direitos";"LOTE DE TERRENO N. 13 DA QUADRA 365 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;6;99;"Outros bens e direitos";"LOTO DE TERRENO N. 14 DA QUADRA 365 DO BAIRRO NOVA LIMA";"449,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";869;7;99;"Outros bens e direitos";"LOTE DE TERRENO N. 8 DA QUADRA 07 DO BAIRRO JD ATLANTICO";"224,84";"#NE#";"#NE#"
