"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;12;99;"Outros bens e direitos";"EMP FGTS 6813";"23550,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;13;99;"Outros bens e direitos";"VEICULO GMS/S PICK UP TURBO DIESEL 2.9 ANO/MOD 2007/2008";"83065,84";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;1;99;"Outros bens e direitos";"APARTAMENTO NA CIDADE DO CIDADE DO RECIFE";"41638,37";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;2;99;"Outros bens e direitos";"CASA RESSIDENCIAL EM ARCOVERDE, RUA CAPITÃO BUDA, 339";"41638,37";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;3;99;"Outros bens e direitos";"TERRENO, COM 216 HECTERAS, DENOMINADO SANTO ANTONIO";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;4;99;"Outros bens e direitos";"PONTO COMERCIAL EM SERTANIA, LOC. NA AVENIDA JOAQUIM NABUCIO, 186";"11102,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;5;99;"Outros bens e direitos";"PROPRIEDADE FAZENDA IPOEIRAS COM 136,7 HECTARES, EM SERTANIA - PE";"6037,55";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;6;99;"Outros bens e direitos";"QUATRO LOTES NO LOTEAMENTO GIRASSOL EM ARCOVERDE";"1665,52";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;7;99;"Outros bens e direitos";"IMOVEL RURAL SITIO SÃO JOSE EM SERTANIA";"20819,19";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;8;99;"Outros bens e direitos";"35 CABEÇAS DE GADO E 56 CAPRINOS, NA FAZ. IPOEIRAS";"18369,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;9;99;"Outros bens e direitos";"AÇÕES NA EMPRESA AUTOMOVEIS SERVICOS AUTOMOTIVOS LTA.";"84000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;10;99;"Outros bens e direitos";"AUTOMOVEL S10 2005";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;11;99;"Outros bens e direitos";"UM PREDIO ESTEVAM TAVARES, 48 - ARCOVERDE - PE";"16655,35";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;12;99;"Outros bens e direitos";"TERRENO DENOMINADO SITIO SALGADINHO, COM 10 HECTARES, BR 232, KM320";"8328,68";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;13;99;"Outros bens e direitos";"03 TERRENOS NO VALE DO RIO MOXOTO, MEDINDO 5,1 HECTARES EM SERTANIA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;14;99;"Outros bens e direitos";"UM TERRENO DENOMINADA SÍTIO SERROTA, COM 60,34 HECTARES, EM IBIMIRIM";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4574;15;99;"Outros bens e direitos";"UM TRATOR ESTRADA, ANO 99";"42000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4575;1;99;"Outros bens e direitos";"CASA DE RESIDÊNCIA E TRÊS LOTES PARA CONTRUÇÃO SITUADOS NA RUA NOVA NESTA CIDADE DAS VERTENTES";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4576;1;99;"Outros bens e direitos";"DUAS CASAS NA RUA PROGETADA S/N";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4577;1;99;"Outros bens e direitos";"UMA CASA DE RESIDÊNCIA SITUADA À RUA JOSÉ PESSOA DE LIMA N. 198 NESTA CIDADE DAS VERTENTES";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4578;1;99;"Outros bens e direitos";"UMA CASA DE RESIDÊNCIA NO SÍTIO JACU S/N VERTENTES-PE";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4579;1;99;"Outros bens e direitos";"UM APARTAMENTO CITUADO A RUA EDMUNDO BITENCOURT N 75 BOA VISTA, RECIFE-PE";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26239";"VERTENTES";4579;2;99;"Outros bens e direitos";"AUTOMÓVEL FORD RANGER ANO 2006";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;1;99;"Outros bens e direitos";"APTO 1401 - RUA CLOVIS DA SILVEIRA  BARROS, 84 RECIFE-PE - ADQUIRIDO EM 1982 PELO SISTEMA FINANCEIRO DE HABITAÇÃO";"87845,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;2;99;"Outros bens e direitos";"UMA CASA NO LOTEAMENTO ALDEIA TURÍSTICA, LOTE 03 DA PRAIA DO FORTIM, ADQUIRIDA EM 1985";"34034,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;3;99;"Outros bens e direitos";"UMA CASA NA RUA JOÃO MANGUINHOS 427 - BAIRRO NOVO - OLINDA-PE - ADQUIRIDA EM 1973, PELO SISTEMA FINANCEIRO DE HABITAÇÃO";"73476,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;4;99;"Outros bens e direitos";"UMA CASA NA RUA DO SOL, 147 - OLINDA-PE - ADQUIRIDA A JOÃO DE PINHO EM 1997";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;5;99;"Outros bens e direitos";"UM TERRENO NO JARDIM FRAGOSO, EM OLINDA-PE, ADQUIRIDA EM 1974, NA RUA BARÃO DE SÃO BORJA, 149 - OLINDA-PE";"36738,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;6;99;"Outros bens e direitos";"LINHAS TELEFÔNICAS 3221-4970 E 3423-0826";"50,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;7;99;"Outros bens e direitos";"BANCO DO BRASIL - OUROCAP MULTI SONHO";"541,04";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;8;99;"Outros bens e direitos";"BANCO ITAU - PORTFOLIO IB MULTIMERCADO FICFI";"203748,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;9;99;"Outros bens e direitos";"CAMINHONETE TOYTA HILUX CD4X4 SRV  2005/2006 - VEÍCULO ADQUIRIDO EM 29/08/2006, COM ALIENAÇÃO FIDUCIARIA A FAVOR DO UNIBANCO, EM 36 PRETAÇÕES MENSAIS E IGUAIS NO VALOR UNITARIO DE R$ 2.037,42";"106000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;10;99;"Outros bens e direitos";"BRASILPREV SEGUROS E PREVIDÊNCIA S.A. - SALDOS EM VGBL";"2516,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;11;99;"Outros bens e direitos";"TELEMAR NORTE LESTE S.A. - SALDO JCP A RECEBER";"26,99";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;12;99;"Outros bens e direitos";"TELE NORTE LESTE PARTICIPAÇÕES S.A. - SALDO DE JCP A RECEBER";"26,32";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;13;99;"Outros bens e direitos";"TELE NORTE LESTE PARTICIPAÇÕES SASERALDO DE JCP A RECEB";"14,48";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;14;99;"Outros bens e direitos";"FINANCIAMENTO DE R$ 52.179,84 (PARTE DO VALOR TOTAL DO VEÍCULO - R$ 106.000,00) MARCA TOYOTA, CAMINHONETE HILUX, ANO 2005 - UNIBANCO FINANCEIRA, EM 36 PRESTAÇÕES, NO VALOR MENSAL DE R$ 2. 037,42";"15109,19";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;15;99;"Outros bens e direitos";"REALMASTER AG 1021-9 SALDO DEVEDOR E C/C 9014917-1 R$ 3.356,47";"3356,47";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10085;16;99;"Outros bens e direitos";"BANCO DO BRASIL AG 3108-9 C/C 7737-2";"3356,50";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10088;1;99;"Outros bens e direitos";"FIAT MODELO PALIO ANMO 2005/2006 PLACA KGL 2582";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10088;2;99;"Outros bens e direitos";"SINTUADA NA PRAIA DE CARNE DE VACA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10090;1;99;"Outros bens e direitos";"APT. NA RUA DOMINGOS TEOTORIO, 38 APT N. 101 BLOCO BANO FINACIADO PELA EDM ENGENHARIA";"85000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10090;2;99;"Outros bens e direitos";"VEICULO POLO SEDAN 1.6 PLACA KJP 9092 ANO 2008, FINANCIADO PELO BANCO VOLKWAGEM, SA";"41000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10090;3;99;"Outros bens e direitos";"MOTO YAMAHA, PLACA KFU 3633, XPV 250X FINANCIADO EM 36 MESES, PELO BANCO FINASA";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10091;1;99;"Outros bens e direitos";"SOCIO DA EMPRESA ERIVALDO TAXI JOSE DE ARRUDA-ME COM CNPJ 35.706.779/0001-40";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10091;2;99;"Outros bens e direitos";"AUTOMOVEL PASSAGEIRO TAXI MODELO FIAT PALIO ED ANO 1997/1998 PLACA KGZ9061";"5400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10093;1;99;"Outros bens e direitos";"UM CARRO CORSA SEDAN CLASSIC DE PLACA KHG1401";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10093;2;99;"Outros bens e direitos";"UM CARRO COROLA, MODELO 2007ADQUIRIDO EM LEASING DE PLACA KLY1565";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10094;1;99;"Outros bens e direitos";"UM CARRO CELTA PLACA KIT9758";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL NR. 242, NO RESIDENCIAL TORQUATO CASTRO, ALDEIA, CAMARAGIBE/PE C/ PROMESSA DE COMPRA E VENDA DE 15/06/97";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;2;99;"Outros bens e direitos";"APARTAMENTO 901 EDIFÍCIL PIERRE RENOIR RUA GUEDES PEREIRA, PARNAMIRIM, RECIFE/PE, ADQUIRIDO EM 03/06/2001";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;3;99;"Outros bens e direitos";"TERRENO NA RUA CONEGO BARATA, 456, TAMARINEIRA, ADQUIRIDO EM 12/07/2001";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;4;99;"Outros bens e direitos";"BANCO DO BRASIL S.A. POUPANÇA C/ 21980-0";"12,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;5;99;"Outros bens e direitos";"BB ADMINISTRADORA DE CONSÓRCIO - AUTOMÓVEIS";"9287,32";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10095;6;99;"Outros bens e direitos";"AUTOMÓVEL FIAT SIENA, ADQUIRIDO EM 31/10/2006, FINANCIADO E PAGO EM 2006";"32291,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10097;1;99;"Outros bens e direitos";"UMA CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10097;2;99;"Outros bens e direitos";"UM CARRO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25313";"RECIFE";10097;3;99;"Outros bens e direitos";"UM TERRENO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;1;99;"Outros bens e direitos";"PARTE DE UMA CASA RESIDENCAL, LOCALIZADA NA RUA DR. JOÃO PESSOA, 80, BODOCO-PE.";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;2;99;"Outros bens e direitos";"UMA PROPRIEDADDE RURAL COM 36HA, LOCALIZADA NO SITIO MILHO VERDE, MUNICIPIO DE BODOCO-PE";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;3;99;"Outros bens e direitos";"UMA PROPRIEDADE  RURAL LOCALIZADA NO SITIO SIMOA, MUNICIPIO DE BODOCO - PE";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;4;99;"Outros bens e direitos";"CABEÇAS DE GADO VACUN";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;5;99;"Outros bens e direitos";"VW / GOL MI 1.0 1997/1998 PLACA KIH 2758 PE.";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23396";"BODOCÓ";5719;6;99;"Outros bens e direitos";"MOTO HONDA CG TITAN 125, ANO 2000/2001 PLACA KMD 4162 PE.";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL EM CONSTRUÇÃO  NA AV. SENADOR FERNANDO PESSOA DE QUEIROZ 635 PRADO-PESQUEIRA-PE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA ZEFERINO GALVÃO 55 CENTRO-PESQUEIRA PE";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;3;99;"Outros bens e direitos";"UM APARTAMENTO NA RUA MAJOR ARMANDO DE SOUZA MELO 175 AP.805-B.VIAGEM RECIFEPE,ADQ.POR FINANCIAMENTO";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;4;99;"Outros bens e direitos";"UM VEÍCULO PARATI ANO 1992";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;5;99;"Outros bens e direitos";"UM VEÍCULO PARATI ANO 2002 FINAN.CONS NACIONAL VOLLDS.LTDA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;6;99;"Outros bens e direitos";"UMA PRPRIEDADE DENMINADA PÃO DE AÇUCAR MUNC.POÇÃO COM 20 HA.";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5721;7;99;"Outros bens e direitos";"UMA PRPRIEDADE DENOMINADA PÃO DE AÇUCAR II";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5722;1;99;"Outros bens e direitos";"DINHEIR EM COFRE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5723;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5724;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"1100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5725;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"850,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5726;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5727;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5728;1;99;"Outros bens e direitos";"01 CASA EM OURO PRETO PE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5728;2;99;"Outros bens e direitos";"01 TERRENO EM CURADO-PE";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5728;3;99;"Outros bens e direitos";"01 TERRENO EM SOCRRO-PE";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5728;4;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5729;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5730;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5731;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5732;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25178";"PESQUEIRA";5733;1;99;"Outros bens e direitos";"DINHEIRO EM COFRE";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25470";"SANHARÓ";5751;1;99;"Outros bens e direitos";"TERRENO NO SITIO BOA ESPERANÇA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25470";"SANHARÓ";5751;2;99;"Outros bens e direitos";"CASA NA RUA CEL JULIO NUNES";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25470";"SANHARÓ";5753;1;99;"Outros bens e direitos";"01 CARRO FIAT PÁLIO 2008";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25470";"SANHARÓ";5753;2;99;"Outros bens e direitos";"01 CARRO NISAN FRONTIER 2008";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25470";"SANHARÓ";5753;3;99;"Outros bens e direitos";"01 CASA NA RUA ANTONIO VICTOR ALVES";"45000,00";"#NE#";"#NE#"
