"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;1;99;"Outros bens e direitos";"UM VEICULO CAMINHÃO MERCEDES BENS, L 1113, ANO 1971, PLACA ACN6736";"14300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;2;99;"Outros bens e direitos";"CAPITAL SOCIAL AEMPRESA VANDUI DIAS FERREIRA JÚNIOR, CNPJ 01794741/001-54";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;3;99;"Outros bens e direitos";"PARTICIPAÇÃO NO CAPITAL DA EMPRESA VANDUI DIAS FERREIRA JÚNIOR   CIA LTDA, CNPJ 03441194/0001-87";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;4;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE, BANCO DA BRASIL S/S, AG. 0099-X, CONTA 14697-8";"693,38";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;5;99;"Outros bens e direitos";"PARTE DO IMÓVEL URBANO NA RUA ISAURA DANTAS PINHEIRO, SANTA CECILIA, CAJAZEIRAS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;6;99;"Outros bens e direitos";"PARTICIPAÇÃO DO CAPITAL SOCIAL DA EMPRESA PARAIBAÇOE FERRAGENS LTDA, CNPJ 07686344/0001-45, PARTE 70%";"49000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1033;7;99;"Outros bens e direitos";"DINHEIRO EM PODER DO DECLARANTE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1035;1;99;"Outros bens e direitos";"UMA GRANJA MEDINDO 11,0 HECTARES LOCALIZADA NA ZONA RURAL DE SÃO MIGUEL DE TAIPU";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1038;1;99;"Outros bens e direitos";"POSSE DE UM TERRENO DE 6,4 HECTARES NO PROJETO DE ASSENTAMENTO ÁGUA BRANCA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1039;1;99;"Outros bens e direitos";"UMA POSSE DE TERRENO COM 5,0 HECTARES NO ASSETAMENTO ANTONIO CONSELHEIRO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1040;1;99;"Outros bens e direitos";"UM APARTAMENTO MEDINDO 177M2 LOCALIZADO NA AV: UMBUZEIRO,630 - MANAÍRA";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1040;2;99;"Outros bens e direitos";"UM APARTAMENTO MEDINDO 80M2, LOCALIZADO NA AV: FERNANDO LUIZ HENRIQUE, 220 - BESSA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1042;1;99;"Outros bens e direitos";"UMA CASA MEDINDO 5X14 NA RUA SETE DE SETEMBRO ,23.";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1042;2;99;"Outros bens e direitos";"UM VEÍCULO GOL PLACA MOQ 9490";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1042;3;99;"Outros bens e direitos";"UM QUARTO NA RUA RUI CARNEIRO S/N";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1046;1;99;"Outros bens e direitos";"UM PONTO COMERCIAL MEDINDO 2,5X14";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22012";"SÃO MIGUEL DE TAIPU";1049;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL DE 200M2 LOCALIZADA NA RUA VIRGOVINO FLORENTINO DA COSTA MANAÍRA";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19119";"ALHANDRA";1051;1;99;"Outros bens e direitos";"CASA DE ALVENARIA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1060;1;99;"Outros bens e direitos";"RECIBO QUOTAS DO CAPITAL SOCIAL DA EMPRESA CONSTRUTORA MONBEZ LTDA";"50770,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1061;1;99;"Outros bens e direitos";"UMA CASA NA RUA BELO JARDIM N.. 27 - CENTRO - ESPERANÇA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1062;1;99;"Outros bens e direitos";"CAPITAL DA FIRMA ADIJAILSON COSTA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1063;1;99;"Outros bens e direitos";"VEICULO FIAT UNO ANO/MODELO 2005 PLACA KGK2392/PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1064;1;99;"Outros bens e direitos";"UMA RESIDENCIA-RUA REGINA CEZARIA, 65- CENTRO - ESPERANÇA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1064;2;99;"Outros bens e direitos";"UM TERRENO 10,00MX30,00M-RUA REGINA CEZARIA, 75- CENTRO - ESPERANÇA";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1064;3;99;"Outros bens e direitos";"VEICULO CAMINHONETA FORD F4000 ANO 1979";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;1;99;"Outros bens e direitos";"VEÍCULO FORD FOCCUS ANO 2007 COR PRETA PLACA KGJ6895";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;2;99;"Outros bens e direitos";"UMA CASA SITUADA A RUA RODRIGUES DE CARVALHO 107, POÇO, CABEDELO-PB";"27758,90";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;3;99;"Outros bens e direitos";"25% DA PROPRIEDADE BOA VISTA C/40 HA, LOCALIZADA EM ESPERANÇA, ADQUIRIDA POR DOAÇÃO 1986";"2775,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;4;99;"Outros bens e direitos";"TITULAR DA EMPRESA ANTONIO MONTEIRO COSTA FILHO, CNPJ N. 00.644.597/0001-07";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;5;99;"Outros bens e direitos";"UMA CASA SITUADA A RUA MONSENHOR PALMEIRA, 454, CENTRO ESPERANÇA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;6;99;"Outros bens e direitos";"AGENCIA 2047-8, C/C 40923-5 BANCO DO BRASIL S/A";"1502,13";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;7;99;"Outros bens e direitos";"POUPANÇA OURO BB";"242,70";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1065;8;99;"Outros bens e direitos";"OURO CAP";"406,20";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1066;1;99;"Outros bens e direitos";"UMA MOTO 100CC POP ANO/MODELO 2007COM PLACA MOS6117/PB";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1067;1;99;"Outros bens e direitos";"VEICULO CG 125 COM PLACA MOO 6247 ANO 2007";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1068;1;99;"Outros bens e direitos";"VEÍCULO VECTRA ANO 2000";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1069;1;99;"Outros bens e direitos";"CARRO FIAT UNO 2001";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1069;2;99;"Outros bens e direitos";"MOTO CG 150CC ANO 2007";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1069;3;99;"Outros bens e direitos";"PARTE DE UMA CASA RUA SILVINO OLAVO, 146 - CENTRO - ESPERANÇA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1070;1;99;"Outros bens e direitos";"VEICULO CHEVROLET ANO 2005 / MOD. 2006 CORSA SEDAN CLASSIC LIFE AZUL MARINHO";"21000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1071;1;99;"Outros bens e direitos";"UMA RESIDENCIA NA RUA JOÃO PESSOA, 145 - CENTRO -ESPERANÇA - PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1071;2;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL NO SITIO MACACOS - LAGOA DE ROÇA - PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1071;3;99;"Outros bens e direitos";"VEICULO CHEVROLET CELTA - ANO 2001 - COR PRATA - PLACA-MOM3304/PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20214";"ESPERANÇA";1072;1;99;"Outros bens e direitos";"UM TERRENO 8,00MX23,00M- NA RUA PROFESSORA ELIZABETE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1073;1;99;"Outros bens e direitos";"IMOVEL";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1074;1;99;"Outros bens e direitos";"IMOVEL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1075;1;99;"Outros bens e direitos";"VEICULO";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1076;1;99;"Outros bens e direitos";"10 HECTAREAS DE TERRA";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1076;2;99;"Outros bens e direitos";"05 RESES";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1077;1;99;"Outros bens e direitos";"IMOVEL";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1078;1;99;"Outros bens e direitos";"IMOVEL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1079;1;99;"Outros bens e direitos";"IMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1080;1;99;"Outros bens e direitos";"VEICULO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1081;1;99;"Outros bens e direitos";"IMOVEL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1081;2;99;"Outros bens e direitos";"VEICULO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1082;1;99;"Outros bens e direitos";"IMOVEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1082;2;99;"Outros bens e direitos";"VEICULO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19593";"BREJO DOS SANTOS";1083;1;99;"Outros bens e direitos";"IMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1084;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1084;2;99;"Outros bens e direitos";"01 PROPRIEDADE RURAL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1085;1;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1085;2;99;"Outros bens e direitos";"01 AUTOMÓVEL";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1086;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1086;2;99;"Outros bens e direitos";"01 PROPRIEDADE RURAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20770";"MALTA";1086;3;99;"Outros bens e direitos";"40 CABEÇAS DE BOVINO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1091;1;99;"Outros bens e direitos";"AUTOMOVEL GOL 2008";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1091;2;99;"Outros bens e direitos";"RESIDENCIA SITUADA A RUA JOSE FRANCISCO DE ANDRADE FILHO, 252, CENTRO EM TRIUNFO PARAIBA";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1092;1;99;"Outros bens e direitos";"AUTOMOVEL CELTA 2004";"21500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1092;2;99;"Outros bens e direitos";"AUTOMOVEL CORSA CLASSIC 1992";"32000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1093;1;99;"Outros bens e direitos";"RESIDENCIA SITUADA A RUA JOSE DIAS NETO 59 EM TRIUNFO PARAIBA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1095;1;99;"Outros bens e direitos";"MOTO HONDA 150 ANO 2008";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"22373";"TRIUNFO";1096;1;99;"Outros bens e direitos";"RESIDENCIA SITUADA A RODOVIA PB 411KM 15 SITIO CACIMBA VELHA EM TRIUNFO PARAIBA";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;7;99;"Outros bens e direitos";"1/2 PARTE DE UM SALÃO COMERCIAL COM 3(TRES) REPARTIMENTOS NA PARTE TÉRREO DOS TERRENOS 10 E 12 DA RUA FLAVIO COUTINHO, 12";"11500,51";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;8;99;"Outros bens e direitos";"IMOVEL URBANODE UMA GARAGEM, LOCALIZADA NA LAGOA PARKE, REMÍGIO-PB, MEDINDO 4 X 13 M, SN ADQUIRIDA POR COMPRA EM MAIO DE 1993";"2858,02";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;9;99;"Outros bens e direitos";"UM IMOVEL URBANO NA RUA 1. DE NOVEMBRO N. 70, ADQUIRIDO POR COMPRA EM MARÇO DE 1994";"516,22";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;10;99;"Outros bens e direitos";"UM IMOVEL URBANO COM REFORMA E CONSTRUÇÃO  DE UMA RESIDENCIA NO 1. ANDAR, LOCALIZADO NA RUA FLÁVIO RIBEIRO, 09 - CENTRO, REMÍGIO-PB, ADQUIRIDO POR COMPRA EM 1989, COM REFORMA CONCLUÍDA EM 1993";"23959,07";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;11;99;"Outros bens e direitos";"UM IMOVEL URBANO DE UM TERRENO COM UMA PEQUENA CASA, LOCALIZADA NA RUA BELA VISTA, 57, NESTA CIDADE DE REMÍGIO-PB, MEDINDO 4,50 M DE FRENTE POR 28,60 M DE FUNDO, ADQUIRIDA POR COMPRA.";"4218,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;12;99;"Outros bens e direitos";"UM AUTOMOVEL MARCA FIAT, COR VERMELHA, PLACA AR-5334 ADQUIRIDO POR COMPRA EM 1981";"2395,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2202;13;99;"Outros bens e direitos";"UMA CAMINHONETE D20 CUSTOM MODELO 1988/1988, COR BEGE, PLACA MMU8935-PB, ADQUIRIDA POR COMPRA EM MARÇO DE 2007";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2210;1;99;"Outros bens e direitos";"UM CASA URBANA LOCALIZADA NA RUA MANOEL SERAFIN FILHO, N. 128, CENTRO, REMÍGIO-PB";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2211;1;99;"Outros bens e direitos";"UM VEÍCULO KADET ANO 1998, PLACA MNW 4666";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21555";"REMÍGIO";2212;1;99;"Outros bens e direitos";"UM VEÍCULO SAVERO ANO 1991";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2260;1;99;"Outros bens e direitos";"CASA";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2260;2;99;"Outros bens e direitos";"CARRO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2260;3;99;"Outros bens e direitos";"TERRENOS";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2261;1;99;"Outros bens e direitos";"CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2266;1;99;"Outros bens e direitos";"IMÓVEL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2267;1;99;"Outros bens e direitos";"AUTOMÓVEL";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2268;1;99;"Outros bens e direitos";"AUTOMÓVEL";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2269;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2270;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2275;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";2275;2;99;"Outros bens e direitos";"TERRENO 12X32";"18000,00";"#NE#";"#NE#"
